user_id,item_list
27468,16714 16777 16797 16860 17864 17897 22158 22215 22217 22226
27469,4504 4758 4768 4770 18967 21404 28751 28917 29343 29782
27470,4503 4506 16679 16705 16727 16785 16857 17820 19083 22115
27471,17560 19031 21551 21560 21563 21583 29343 29355 29402 29416
27472,4458 4766 4770 4779 4784 4788 4800 21235 21237 34057
27473,4457 4458 4784 4800 21254 21570 21595 21602 29355 29396
27474,4770 16658 16703 16713 16779 16783 16786 16801 16834 16866
27475,4457 4753 4754 4767 4800 5239 21552 29356 29398 34057
27476,4779 4789 16753 16784 16819 16827 16839 17881 21607 22226
27477,4457 4458 4753 4754 4784 16656 16660 16698 16736 29355
27478,16828 18772 21596 21599 24124 29357 29358 30195 30201 30202
27479,4458 4504 4755 4768 4784 4788 4789 21254 33915 34122
27480,13083 17555 17558 18964 18965 18997 19001 19043 21306 21913
27481,16703 16750 16751 16787 16788 16798 16819 16828 29373 29407
27482,4448 4457 4766 4767 4770 16784 16840 16862 21235 34057
27483,4457 4756 4789 16656 16660 16736 16779 16781 16793 16808
27484,13083 19034 21300 21327 21333 21349 28926 29388 29747 29772
27485,4448 4458 16650 16656 16697 16698 16703 16787 29396 29416
27487,4458 4753 4755 4769 4770 4784 4789 16614 16713 16736
27488,16704 16811 17820 17848 18776 29357 29374 29402 30195 30684
27489,4504 4767 4776 4867 16676 16700 16827 29736 29743 29765
27490,17558 17559 18964 18965 19034 19043 21360 21404 21909 21910
27491,4788 4791 16660 16700 16704 16713 16777 16820 16828 21597
27492,4778 4779 4789 16839 17843 17851 17888 17892 17998 31274
27493,4758 4768 4770 17835 17991 21235 21238 21240 28918 29756
27494,4609 16657 16713 19164 20599 22198 22242 23127 23145 30624
27495,4755 4769 4788 16697 16703 16704 16785 16819 16840 19062
27496,4456 4688 6685 22210 24199 29323 29745 30248 30422 31483
27497,16689 29615 29616 29863 29868 29869 29873 29882 31486 31570
27498,5293 16676 17882 17947 17948 17973 29615 29873 29875 29877
27499,4754 4755 4788 4789 4800 19156 19160 21254 21360 21416
27500,5090 16777 16828 16862 17888 21579 21580 21599 21606 26264
27501,4457 4755 29355 29356 29364 29393 29398 29410 29411 29416
27502,17817 17844 17848 17862 17870 17875 17876 17889 17897 17905
27503,4458 4700 4754 4756 4764 19034 21254 29755 30625 30626
27504,17818 17844 17848 17850 17878 17881 17882 17891 17974 17997
27505,4506 16679 16694 16728 17951 17953 17995 21262 29722 30639
27506,16663 16676 16704 16770 16788 17833 17848 17881 17882 17977
27507,17827 17829 17835 17837 17862 17882 17883 17977 17989 18005
27508,16721 16787 22113 22163 23137 29373 29401 29411 29416 30684
27509,4457 4758 21254 22062 22107 22108 22109 29336 29397 29416
27510,4758 4769 4789 5157 16700 16819 16827 16828 21597 29739
27511,4457 4784 19510 21253 21552 29355 29364 29366 29398 29410
27512,4779 4791 5090 5094 16769 18773 21591 21596 22247 29418
27513,17820 17830 17837 17878 17905 17906 17949 17992 17999 18000
27514,4456 4688 4791 21233 21254 21266 21607 28863 28924 29373
27515,17818 17827 17834 17859 17883 17905 17908 17974 17997 17998
27516,4456 4506 16612 16620 16671 16679 16727 16728 21239 21385
27517,4457 4458 4506 16671 16679 16686 16728 18964 19034 29393
27518,16700 16722 16753 16777 16788 16802 16811 16819 16862 29374
27519,4453 4764 4767 21242 21253 21254 21404 21583 29373 29374
27520,5157 16704 16722 16784 21554 21579 27569 29357 29373 29402
27522,4789 5157 5158 16839 16850 21579 21596 21599 27569 36522
27523,4754 4767 4784 16697 16722 16751 16769 29355 29365 29396
27524,4458 4755 4800 21253 21551 21554 21590 27564 29412 29417
27525,15015 16676 18964 18968 18999 19034 19044 21241 21404 22109
27526,17818 17827 17829 17830 17850 17864 17955 17974 17989 17994
27527,4503 4700 16606 16623 16677 16686 16705 16727 21228 29735
27528,4457 16752 16777 16785 16827 21596 21599 23297 29357 29407
27529,16609 16612 16638 16686 16705 16721 16722 29340 29867 29874
27530,4457 18964 21241 21259 21400 21405 21408 22149 22746 29480
27531,11101 17631 21254 23712 24993 25248 25353 28751 31841 31843
27532,5123 17544 18969 18970 19005 21305 21359 21366 21375 21901
27533,18964 19014 21300 22240 28920 28925 29736 29743 29764 29774
27534,4454 19037 19062 19156 19158 21241 21259 21306 21390 29343
27535,17552 18939 18967 19005 19043 21375 21405 21903 28924 29758
27536,15933 16609 16635 18807 19078 19080 31194 31198 31254 31266
27537,4491 4599 18970 21266 28749 29736 29744 29751 29753 29759
27538,16620 16663 16676 16722 16769 16770 16787 16788 16801 17949
27539,4491 4502 4763 4764 21233 21265 21266 28924 29736 29772
27540,4456 4764 9525 21228 21265 21266 29740 29743 29753 29755
27541,5269 5272 19077 19083 19613 23267 30219 31194 31270 31272
27542,17558 17562 18939 18969 19005 19014 19034 19049 21301 29769
27543,13083 17555 19014 19034 21305 21909 21910 29747 29758 29772
27544,4503 16609 16638 16671 16687 16695 16705 16708 16727 16728
27545,4768 4769 4778 4789 4790 4803 5100 5114 5116 29779
27546,5259 13083 17555 17799 17929 17948 17951 17965 18964 23253
27547,4453 4499 17555 18964 19034 21241 21388 21390 21394 22149
27548,17559 18951 18953 18963 18969 19002 19005 19039 21306 21912
27549,5101 5116 7660 7661 8249 21237 21253 21254 29374 29411
27550,5185 13083 18964 18992 19043 19389 21242 21307 21404 28766
27551,5080 15015 16705 17555 18964 18997 19018 19039 21322 21323
27552,16738 17543 17555 17558 18964 19013 21404 21541 29487 29768
27553,4492 4497 4511 4867 21250 28926 29743 29748 29772 29783
27554,16698 16787 21253 21381 21552 29356 29364 29402 29407 29410
27555,17555 17562 18963 18964 18970 18995 19014 29743 29747 29774
27556,4492 4497 4775 4867 16853 18025 18029 21250 28767 29777
27557,5090 5230 16777 16787 16788 16819 16827 21597 24124 29406
27558,17557 18964 19007 19014 19034 21296 21306 21310 21316 29424
27559,17830 17832 17833 17897 17974 17981 17989 17994 21579 30200
27560,17552 17554 17558 17559 18965 19002 19034 21304 21540 21909
27561,16686 16695 16728 17965 17969 17972 17977 18952 18964 21385
27562,16753 16784 16785 16802 16813 16820 16828 16838 16839 19034
27563,16635 16657 16658 16661 16679 16696 16697 16698 16705 16779
27564,16787 16827 17820 17848 17882 17973 22217 22225 22226 29411
27565,5228 18932 18968 18995 19048 21553 29289 29346 29351 29414
27566,15934 15936 15937 19083 31193 31194 31195 31197 31269 31274
27567,16676 16703 16721 16722 16769 16788 16828 21551 21596 29411
27568,16704 16721 16751 16770 16827 16839 17833 17859 17881 21579
27569,17809 17949 17968 17977 21305 21359 21400 21406 23093 29344
27570,16703 16751 16769 18968 19008 19034 19044 22746 29374 29502
27571,16612 16638 16676 16686 16703 16721 16787 22113 29288 29411
27572,4788 4789 16769 19039 21360 21404 21405 21559 21910 22743
27573,4770 5171 17557 19010 19034 19059 21238 21306 28914 29368
27574,13083 15935 16816 19077 31193 31267 31268 31269 31270 31273
27575,9543 18931 18986 18995 19002 19003 19014 19036 29550 29747
27576,5185 16784 16830 16860 16862 18019 18025 19056 21322 28767
27577,13083 17543 17555 19003 19013 19034 19041 19048 29487 29494
27578,15015 17555 17558 17559 18989 18995 19034 21306 21322 29487
27579,4453 4499 4764 18969 21241 21360 21404 21405 21911 22149
27580,4749 17555 18967 19005 21242 21259 21360 21405 21910 22743
27581,4499 18965 19005 19007 21305 21360 21394 21398 21405 22149
27582,4453 4764 16635 16686 16705 21241 21259 21385 21389 21392
27583,13083 21333 23189 23191 23200 23203 23204 23208 23226 29774
27584,4499 17555 18964 19013 19034 21233 21259 21327 21404 29487
27585,4506 16620 16627 16635 16643 16674 16679 16705 16727 16728
27586,5230 5239 16656 16679 16695 16724 16781 18964 21385 21914
27587,4446 4457 4755 4756 4767 4770 4784 21235 21254 28751
27588,4457 4754 4755 4756 4779 4796 4800 21404 29781 29798
27589,4499 17555 18962 19013 19034 19389 21242 21259 21385 21913
27590,5090 16704 16788 16819 16828 16839 21583 21591 29374 29406
27591,17554 17558 19034 21241 21259 21375 21388 21391 21397 21540
27593,4749 4764 17555 19001 21241 21259 21306 21360 21404 29480
27594,5229 5239 16777 16788 21584 22115 22226 29374 29406 29407
27595,4453 4454 4764 21242 21404 21405 29741 31270 31272 31274
27597,4499 21306 21359 21360 21385 21405 21406 21408 21910 29343
27598,16656 16722 16783 16785 16798 16802 16814 16840 16849 16862
27599,4749 4752 4753 4754 4755 4788 17555 21253 21254 21404
27600,18963 18964 18968 18995 18998 19003 19036 29764 29774 29775
27601,4453 15935 15937 21241 21327 21333 21405 31266 31271 31272
27602,17555 17558 17561 18964 19002 19013 21335 21349 21385 21909
27603,5090 5230 16752 16770 16777 16788 21579 21606 29358 29374
27604,18931 18968 18998 19010 19034 19041 21247 21395 21909 29275
27605,19014 19034 19035 21325 21909 29422 29484 29550 29764 29774
27606,18931 18964 18965 19014 21241 22746 29293 29487 29743 29747
27607,4504 4758 4776 19034 21234 21238 21240 21264 29739 29752
27608,12229 16653 19500 23294 29293 29304 29305 29345 29375 30705
27609,16704 16751 16785 16819 16828 17804 17851 17865 17916 17981
27610,18964 18995 19014 19034 20599 21337 21915 29774 29775 30624
27611,4764 19044 21265 28924 29743 29745 29748 29758 29772 29774
27612,17555 18931 18932 18968 19010 19034 21325 29422 29445 29484
27613,14455 14496 19872 19902 20473 20684 24463 26537 26925 31541
27614,4458 4754 5168 21253 21552 21570 29355 29356 29366 29410
27615,4771 5219 5220 18923 21227 21240 21264 21305 21306 29756
27616,4771 16700 16704 16784 16862 18146 21580 21584 29357 29407
27617,17567 18444 19500 21395 23018 24313 29265 29266 29306 30702
27618,15015 17558 18999 19001 19034 19035 19041 21909 29422 29487
27619,4503 4504 4758 16679 21240 21254 21400 28911 29739 29761
27620,4504 4758 4761 21266 29736 29737 29747 29752 29757 29758
27621,4771 21238 21581 26257 29289 29363 29413 29415 29416 29419
27622,5158 5239 16713 16777 21597 21606 23127 29357 29374 30195
27623,4504 4768 4836 16703 16779 16827 21240 21254 29397 29756
27624,4688 15015 17555 17861 18964 18970 21228 21265 28924 29751
27625,4503 16609 16638 16671 16674 16679 16705 21239 21266 29755
27626,4449 4502 4599 4688 21228 21263 28749 29735 29740 29760
27627,16688 16690 17835 17882 17949 17974 17976 17994 17996 29874
27628,4506 4688 4700 4763 21233 21239 29735 29745 29753 29758
27629,4493 4763 5110 21228 21233 21266 28749 28924 29745 29755
27630,4784 21240 21554 29365 29398 29399 29407 29416 29739 34057
27631,16635 16722 16751 16788 16811 16819 29374 29407 30195 30200
27632,5080 17558 19015 19016 19034 19039 19158 21305 21306 29769
27633,4458 4754 4756 4767 4778 4784 4788 4800 21254 33915
27634,4753 4754 4756 4758 4768 4779 4784 4788 21254 34122
27635,4457 16700 16703 16722 16769 16782 16801 16819 16820 16828
27636,4458 4754 4767 4784 4789 4800 21253 21254 28751 34057
27637,4775 4783 4867 5185 17560 17631 21584 29289 29357 34057
27638,5157 16770 16777 16819 16827 21579 21596 29289 29357 29401
27639,4457 4756 4784 16697 16779 21552 21590 29356 29398 29401
27640,16609 16627 16643 16665 16669 16671 16674 16679 16695 21253
27641,4458 4754 5135 5168 5187 5290 21253 29365 29398 29410
27642,4457 16612 16650 16656 16703 16721 16751 21253 29365 29410
27643,4458 4756 5230 16698 16788 16865 21595 23257 29356 29365
27644,4789 17818 17835 17843 17849 17851 17882 17888 17906 17998
27645,5166 5167 15375 21568 29354 29380 29396 29398 29409 29410
27646,4457 4758 4770 5080 21240 21254 29277 29355 29416 29739
27647,4457 4756 4767 4784 4789 4800 16697 16698 22109 22184
27648,5090 5229 16788 16811 16828 17820 21597 21606 23127 30195
27649,5168 5182 5230 5234 17508 21552 21595 23135 29355 30677
27650,16770 16839 17864 17865 17891 17892 17893 17897 17908 17998
27651,2236 5239 16716 16784 17508 22114 22226 23120 23127 23135
27652,4784 21254 21579 21599 29289 29374 29398 29406 29407 29416
27653,15015 17555 17558 18967 18969 19001 19008 21333 21334 21404
27654,16656 16676 16703 16704 16784 16827 17835 17882 17972 17973
27655,4457 13083 21253 21254 21327 21333 21334 29408 29480 29743
27656,4457 16713 16753 16777 16779 16784 16819 16840 22115 29374
27657,4457 4755 4756 4800 5239 16698 16780 21566 29396 30677
27658,4457 4784 21554 28751 29362 29365 29392 29398 29407 29412
27659,4769 4770 4836 21237 21238 28918 29739 29758 29765 29779
27660,4745 19613 22240 23203 23208 23217 23226 23228 29763 29765
27661,4753 4754 4755 4788 4789 4791 16753 16785 16820 29781
27662,4457 4753 4755 4784 4800 5168 19164 21254 29765 29783
27663,13083 17537 18995 19020 21322 21332 21404 29492 29747 29775
27664,4755 4756 4784 5115 5166 5206 5207 5290 23135 30811
27665,20056 26712 30317 30331 34602 34860 36262 36333 36982 37108
27666,16612 16705 16751 16783 16784 29357 29372 29374 29874 29877
27667,5160 13083 18995 19002 19003 19014 19048 21909 29774 29775
27668,5269 5274 16795 21331 21333 21352 22240 29787 29852 30219
27669,5160 5267 5272 15933 18807 19083 19160 23103 31194 31266
27670,26856 30951 30954 30955 35414 35441 36039 36737 37186 37319
27671,3349 3350 7229 9076 11325 11353 11979 15648 16901 16956
27672,4299 5873 17610 18892 19368 19370 23502 23567 28622 31355
27673,6827 25150 26228 26462 27557 32124 33324 33513 33575 33693
27674,4504 16612 16676 16697 16722 16750 16819 21554 29407 29416
27675,17815 17825 17828 17949 17973 17977 17991 17999 18002 18003
27676,4457 4503 16638 16671 16679 29367 29373 29411 29735 29755
27677,4756 4779 4791 16785 16813 16840 16844 21230 29791 29798
27678,8274 8280 8286 8310 8315 8317 8335 8337 17254 17269
27679,17804 17815 17818 17828 17829 17865 17902 17906 17994 17995
27680,15015 17555 18929 18962 19001 19007 19034 21388 29480 29768
27681,15015 17557 18931 18937 18964 18968 18999 19010 21306 22746
27683,4449 4763 4764 17558 18964 18969 19034 21233 21305 21540
27684,17811 17818 17826 17832 17973 17974 17980 17991 17999 18003
27685,4449 4764 17554 18964 18970 19034 21233 28924 29755 29759
27686,4456 4688 18939 18964 21540 21903 21910 22743 28924 29755
27687,4503 4506 4763 17552 21239 28770 28924 29751 29758 29759
27688,17528 17531 17555 18934 18986 18987 19002 19007 19034 19036
27689,4772 4781 17555 19003 21337 22220 29487 29736 29765 29775
27690,4450 4749 17557 17562 19013 21322 21344 21390 21400 21406
27691,4758 17555 17559 19034 19036 21240 21327 21551 29277 29289
27692,17811 17832 17833 17835 17884 17949 17973 17982 18000 18002
27693,16713 18792 19079 19083 19496 22115 29373 30200 31195 31271
27694,18962 18964 18968 18999 19034 21385 21390 21400 21556 21909
27695,17559 17820 17821 18964 18999 19039 19158 30199 30200 30684
27696,4763 4764 17555 17558 18965 19001 19038 21327 21333 21911
27697,4448 4457 4503 4758 4836 21237 21238 21253 21404 29739
27698,16713 16722 16770 16788 16819 16827 16828 21579 29358 29374
27699,15015 17559 18964 18991 19007 19014 21306 21385 29424 29474
27700,17555 17558 18931 18939 18953 18969 19034 21404 21609 21913
27701,4771 5079 5080 5219 16840 21553 21587 21608 29357 29358
27702,18964 18987 18999 20100 21337 29480 29757 29769 30624 30752
27703,4455 4504 4771 4776 4797 4867 20680 29756 29779 34802
27704,5126 5220 17861 17865 17964 17995 21571 21581 22115 22226
27705,16704 16770 16784 16788 16819 16827 21597 23299 29357 29374
27706,20084 31382 31383 31385 31386 35270 35794 37370 37529 37888
27707,17555 18931 18964 18995 18998 19014 29491 29501 29747 29774
27708,18939 18970 21359 21365 21570 28960 29290 29380 29398 29409
27709,12276 12395 18962 28960 29290 29302 29304 29308 29314 29321
27710,12229 17567 18950 29266 29308 29309 29314 29638 29688 29689
27711,4760 17555 18968 18989 21324 29277 29293 29386 29397 29742
27712,17559 17561 18995 19003 19036 28925 29487 29747 29772 29774
27713,17555 17561 18932 18964 18968 19014 19034 19036 21316 29747
27714,4772 4781 17537 17561 19009 19011 19014 29487 29747 29775
27715,18932 18964 19002 19003 21300 23208 23226 29550 29736 29774
27716,4511 4745 4781 4782 4797 4867 28868 29742 29783 29797
27717,4511 4772 4781 4867 21250 28920 29743 29777 29783 29787
27718,17799 17813 17829 17830 17832 17837 17963 17974 17989 17999
27719,16609 16728 17954 17955 23075 23111 29289 29343 29372 29416
27720,17548 17555 18939 18963 18964 18970 21359 21540 21909 28960
27721,4450 4511 4799 17555 19039 28926 29765 29777 29779 29799
27722,4453 4499 17555 17559 18970 18991 19002 19034 21241 21385
27723,4511 4867 17537 19048 21248 21344 21351 28767 29500 29783
27724,18955 21299 21330 23187 29550 29736 29743 29747 29748 29774
27725,4753 4789 4803 22108 22109 22135 22180 22198 22200 28751
27726,18931 18995 19002 19014 19035 19170 21299 29550 29747 29774
27727,18956 18995 19014 19031 19042 21300 21349 22108 22109 29500
27728,9543 17555 18931 18937 28926 29550 29736 29743 29747 29774
27729,17561 18972 18995 19014 28926 29736 29772 29775 29783 29787
27730,17537 17561 18964 18989 18995 19001 19014 19015 19041 22746
27732,19014 19036 21301 21349 23228 28933 29550 29748 29764 29774
27733,9543 18930 18931 18964 18970 18986 18995 19002 19036 29764
27734,4503 16635 16727 16731 17554 18964 21233 21241 21385 21392
27735,13083 17559 18964 19011 19035 19044 22746 28766 29747 29774
